	Domain	Phylum	Class	Order	Family	Genus	Species
OTU495754	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU495956	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU496887	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU497035	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU497232	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU497574	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU49908	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU499199	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU499778	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU49983	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU49992	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU4	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU500265	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU500289	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU500347	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU500482	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU50048	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU500557	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU501184	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU501411	Fungi	Ascomycota	Pezizomycetes	Pezizales	Ascodesmidaceae	Ascodesmis	
OTU501514	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU502610	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU502	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU503086	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU503558	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU503783	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU505016	Fungi	Ascomycota	unclassified_Ascomycota				
OTU505147	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU505419	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU505633	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU506425	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU506546	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Sirobasidiaceae	Fibulobasidium	
OTU506654	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU506728	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU506792	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU507586	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU507742	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU508040	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU508891	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU50944	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU50963	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU509780	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU509805	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU50987	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU510560	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU51091	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU51117	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU51126	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU511929	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU512298	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU51338	Fungi	Ascomycota	unclassified_Ascomycota				
OTU51365	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU513822	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU514167	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU514257	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU514731	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU514990	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Mycosphaerellaceae	Septoria	
OTU5150	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU515110	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU51555	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU516064	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU516194	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU516237	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU51631	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU51664	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU5166	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU516721	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU517752	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU51789	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU519268	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU51942	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU519554	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU51	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU520212	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Hypocreales_incertae_sedis	Stachybotrys	
OTU520700	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU52073	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU521095	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU523295	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU523654	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU523683	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU524106	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU524440	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU524653	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU52591	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU52594	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU52633	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU526580	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU526611	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU527550	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU52769	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU52807	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU528900	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU529230	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU52927	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU529599	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU529742	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU5311	Fungi	Ascomycota	unclassified_Ascomycota				
OTU531521	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU53153	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU532047	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU532168	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU532389	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU532527	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU53269	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU53287	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU53318	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU533203	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU53326	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU533469	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU53398	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU53487	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU53493	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU535805	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU536418	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU536482	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU53	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	
OTU540014	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU540446	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	
OTU540654	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU54098	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU541136	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU541545	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU541617	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU541745	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	
OTU541852	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU542072	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU542632	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU543709	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU544270	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU544564	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU544602	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU545302	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU545582	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU545643	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU546193	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU546197	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU546279	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU546712	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU547224	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU547246	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU54732	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU54821	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU549011	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU549016	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU549073	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU549129	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU549160	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU54922	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU549506	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU549696	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU549825	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU550479	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU550542	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU551237	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU55127	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU55150	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU551593	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU551600	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU55187	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU551962	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU552086	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU552195	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU552289	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU552636	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU552758	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU553319	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU55375	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU553857	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU554102	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU554131	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU55449	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU554663	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU555013	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU555074	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU555848	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU556277	Fungi	Ascomycota	unclassified_Ascomycota				
OTU556285	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU556367	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU556619	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU557211	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU557365	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU557459	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU557705	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU557806	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU558064	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU558241	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU558693	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU558718	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU558741	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU558809	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU5588	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU559967	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU560438	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU560668	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU560962	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU560971	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU561045	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU561628	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU561745	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU56255	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU562721	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU563594	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU564769	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU564887	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU565307	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU565637	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU56657	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU566898	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU56703	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU56705	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU567113	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU567589	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU567830	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU56826	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU568780	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU569019	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	
OTU569848	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU569922	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU56	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	
OTU57023	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU57035	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU57036	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU570939	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU571062	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU57138	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU57140	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU5716	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU571930	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU572604	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU572682	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU574035	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU574093	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU57507	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU575322	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU575608	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU575654	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU57596	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	
OTU576542	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU57657	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU57667	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU577068	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU577219	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU577352	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU577502	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU57754	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU5775	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU578051	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU57856	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU579052	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU579512	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU579522	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU579685	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU57978	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU580207	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU580723	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU581197	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU581257	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU58126	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU581597	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU581807	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU582351	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU58250	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU582884	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU58314	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU583442	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU583451	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU583639	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
